ID,Analyte
834,Amitriptyline hydrochloride
835,Aniracetam
836,Amoxapine
837,N6-2-(4-Aminophenyl)ethyladenosine
838,Atropine sulfate
839,N-Acetyl-5-hydroxytryptamine
840,5-(N-Ethyl-N-isopropyl)amiloride
841,5-(N-Methyl-N-isobutyl)amiloride
842,Arecoline hydrobromide
843,Atropine methyl nitrate
844,1-Aminobenzotriazole
845,N-[3-(cyclohexylidene(1H-imidazol-4-ylmethyl)phenyl]ethanesulfonamide
846,Chlormezanone
847,D-ribofuranosylbenzimidazole
848,(±)-Chloro-APB hydrobromide
849,8-(3-Chlorostyryl)caffeine
850,"2,3-dihydro-1,4-benzodioxin-7-yl-piperidin-1-ylmethanone"
851,"2,3-Dimethoxy-1,4-naphthoquinone"
852,"1,1-Dimethyl-4-phenyl-piperazinium iodide"
853,Disopyramide
854,Diazoxide
855,Doxycycline hydrochloride
856,4-DAMP methiodide
857,Enoximone
858,Daidzein
859,Amfonelic acid
860,"1,3-Dipropyl-7-methylxanthine"
861,"6,7-Dichloroquinoxaline-2,3-dione"
862,R(-)-Apocodeine hydrochloride
863,Icilin
864,Domperidone
865,"3,7-Dimethyl-I-propargylxanthine"
866,Dicyclomine hydrochloride
867,(Z)-Gugglesterone
868,"5,6-Dichloro-1-ethyl-1H-benzo[d]imidazol-2(3H)-one"
869,R(-)-Propylnorapomorphine hydrochloride
870,(±)-SKF-38393 hydrochloride
871,Etazolate hydrochloride
872,Retinoic acid p-hydroxyanilide
873,1-(5-Isoquinolinylsulfonyl)-2-methylpiperazine dihydrochloride
874,Indatraline hydrochloride
875,Ketoprofen
876,Labetalol hydrochloride
877,Lamotrigine
878,"L-Leucinethiol, oxidized dihydrochloride"
879,(-)-Tetramisole hydrochloride
880,Indomethacin
881,Iofetamine hydrochloride
882,3-(1H-Imidazol-4-yl)propyl di(p-fluorophenyl)methyl ether hydrochloride
883,"N-[2-(11-methoxy-6,7-dihydro-5H-indolo[2,1-a][2]benzazepin-13-yl)ethyl]butanamide"
884,Alpha-Lobeline hydrochloride
885,"7-Methyl-6,7,8,9,14,15-hexahydro-5H-benz[d]indolo[2,3-g]azecine"
886,"Ethyl (S)-11,12,13,13a-Tetrahydro-7-methoxy-9-oxo-9H-imidazo[1,5-a]pyrrolo[2,1-c][1,4]benzodiazepine-1-carboxylate"
887,Imipramine hydrochloride
888,Imiloxan hydrochloride
889,"ICI 204,448 hydrochloride"
890,Ketotifen fumarate
891,Loperamide hydrochloride
892,Lansoprazole
893,"LY-294,002 hydrochloride"
894,(±)-Isoproterenol hydrochloride
895,(2-methyl-1-propylindol-3-yl)-naphthalen-2-ylmethanone
896,Kynurenic acid
897,beta-Lapachone
898,Lonidamine
899,"L-687,384 hydrochloride"
900,Loxapine succinate
901,Molsidomine
902,Metergoline
903,(±)-Metoprolol (+)-tartrate
904,Linopirdine
905,"(-)-cis-(1S,2R)-U-50488 tartrate"
906,Milrinone
907,6-Methyl-2-(phenylethynyl)pyridine hydrochloride
908,"LY-278,584 maleate"
909,Sclareolide
910,"2,3-Dihydroxy-4,4,6-Trimethoxychalcone"
911,Homosalate
912,Astaxanthin
913,Chaulmoogric Acid
914,Cedrelone
915,Dihydrocelastrol
916,Spiculisporic Acid
917,Mangiferin
918,"Chrysanthemic Acid, Ethyl Ester"
919,Apigenin Dimethyl Ether
920,Dihydrogambogic Acid
921,Dipteryxin
922,Isopomiferin
923,Smilagenin
924,"Magniferitin 3,6,7-Trimethyl Ether"
925,Kinetin
926,Merogedunin
927,S-Isocorydine (+)
928,"Cholic Acid, Methyl Ester"
929,Isoflavone
930,7-Deacetylkhivorin
931,Hecogenin 
932,Alpha-Mangostin
933,Hieracin
934,Diffractaic Acid
935,Isocotoin
936,Bicuculline (+)
937,Salsolidine
938,Citrinin
939,Atranorin
940,3-Acetylgedunol
941,8-Hydroxycarapinic Acid
942,Fissinolide
943,Carylophyllene Oxide
944,Solidagenone
945,Tigogenin
946,Dihydromunduletone
947,Dehydrodihydroretenone
948,Sinomenine
949,Larixol
950,Orsellinic Acid
951,Pachyrrhizin
952,Epiandrosterone
953,Serotonin Hydrochloride
954,Artepaulin
955,Isopimpinellin
956,Lactobionic Acid
957,Rubescensin A
958,Galangin Trimethyl Ether
959,1-Monopalmitin
960,Triacetylresveratrol
961,Purpurin
962,Pomiferin
963,Dictamnine
964,Lobaric Acid
965,"1,3-Dideacetyl-7-Deacetoxy-7-Oxokhivorin"
966,Palmatine
967,Solasodine
968,Homopterocarpin
969,Xanthoxylin
970,Deguelin(-)
971,16(17)-Epoxy-5-Pregnenolone
972,Aleuretic Acid
973,Laccaic Acid A
974,Piperic Acid
975,"Androsta-1,4-Dien-3,17-Dione"
976,Curcumin
977,"3,4,5,6,7-Pentamethoxyflavone"
978,Sinensetin
979,Hexamethylquercetagetin
980,Huperzine A
981,Dihydrogedunin
982,Deacetoxy-7-Oxogedunin
983,7-Deacetoxy-7-Oxokhivorin
984,Prenyletin
985,Carapin-8(9)-Ene
986,"6,4-Dimethoxyflavone"
987,Formononetin
988,Resveratrol
989,Primuletin
990,Peucenin
991,"Heteropeucenin, Methyl Ether"
992,Obliquin
993,Ptaeroxylin
994,Isoginkgetin
995,Cotarnine Chloride
996,Xanthyletin
997,Angolensin (R)
998,Haematoxylin
999,Mundulone
1000,Anthothecol
1001,Brazilin
1002,Leoidin
1003,Obtusaquinone
1004,Antiarol
1005,Pectolinarin
1006,Koparin
1007,"Deoxysappanone B 7,4-Dimethyl Ether"
1008,N-Methylbenzylamine Hydrochloride
1009,Xanthone
1010,Gambogic Acid
1011,Hecogenin
1012,Cryptotanshinone
1013,Xanthurenic Acid
1014,Ferulic Acid
1015,Morin
1016,Cadaverine
1017,11A-Acetoxyprogesterone
1018,Piplartine
1019,Nobiletin
1020,Dimethyl Gamboginate
1021,"1,2Alpha-Epoxydeacetoxydihydrogedunin"
1022,Irigenin
1023,Iridin
1024,"Dalbergione, 4-Methoxy-4-Hydroxy-"
1025,Violastyrene 
1026,Sappanone A Dimethyl Ether
